Location,Time,Indicator,Indicator_Status,Indicator_Value,Employment_Status,QWI-Status,Amount,Unemployment_Rate
Maryland,2015Q3,TANF Workers,,,,,5546,
Maryland,2015Q4,TANF Workers,,,,,5875,
Maryland,2016Q1,TANF Workers,,,,,4316,
Maryland,2016Q2,TANF Workers,,,,,4843,
Maryland,2016Q3,TANF Workers,,,,,5179,
Maryland,2016Q4,TANF Workers,,,,,5305,
Maryland,2017Q1,TANF Workers,,,,,4027,
Maryland,2017Q2,TANF Workers,,,,,4361,
Maryland,2017Q3,TANF Workers,,,,,4037,
Maryland,2017Q4,TANF Workers,,,,,4744,
Maryland,2018Q1,TANF Workers,,,,,3645,
Maryland,2018Q2,TANF Workers,,,,,3777,
Maryland,2018Q3,TANF Workers,,,,,3950,
Maryland,2018Q4,TANF Workers,,,,,4114,
Maryland,2019Q1,TANF Workers,,,,,2984,
Maryland,2019Q2,TANF Workers,,,,,3419,
Maryland,2019Q3,TANF Workers,,,,,3560,
Maryland,2019Q4,TANF Workers,,,,,3775,
Maryland,2020Q1,TANF Workers,,,,,3324,
Maryland,2020Q2,TANF Workers,,,,,6121,
Maryland,2020Q3,TANF Workers,,,,,5977,
Maryland,2020Q4,TANF Workers,,,,,5811,
Maryland,2021Q1,TANF Workers,,,,,4569,

Maryland,2016Q3,TANF Participants in Workforce Service ,,,,,391,
Maryland,2016Q4,TANF Participants in Workforce Service ,,,,,224,
Maryland,2017Q1,TANF Participants in Workforce Service ,,,,,265,
Maryland,2017Q2,TANF Participants in Workforce Service ,,,,,242,
Maryland,2017Q3,TANF Participants in Workforce Service ,,,,,202,
Maryland,2017Q4,TANF Participants in Workforce Service ,,,,,168,
Maryland,2018Q1,TANF Participants in Workforce Service ,,,,,132,
Maryland,2018Q2,TANF Participants in Workforce Service ,,,,,153,
Maryland,2018Q3,TANF Participants in Workforce Service ,,,,,153,
Maryland,2018Q4,TANF Participants in Workforce Service ,,,,,172,
Maryland,2019Q1,TANF Participants in Workforce Service ,,,,,146,
Maryland,2019Q2,TANF Participants in Workforce Service ,,,,,153,
Maryland,2019Q3,TANF Participants in Workforce Service ,,,,,173,
Maryland,2019Q4,TANF Participants in Workforce Service ,,,,,141,
Maryland,2020Q1,TANF Participants in Workforce Service ,,,,,179,
Maryland,2020Q2,TANF Participants in Workforce Service ,,,,,215,
Maryland,2020Q3,TANF Participants in Workforce Service ,,,,,252,
Maryland,2020Q4,TANF Participants in Workforce Service ,,,,,138,
Maryland,2021Q1,TANF Participants in Workforce Service ,,,,,130,

Maryland,2016Q3,Percent of Workforce Service participants in TANF (%),,,,,3.0305379011,0.0303053790
Maryland,2016Q4,Percent of Workforce Service participants in TANF (%),,,,,1.8523112544,0.0185231125
Maryland,2017Q1,Percent of Workforce Service participants in TANF (%),,,,,1.8185561351,0.0181855614
