Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A01,14-18,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A02,19-21,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A03,22-24,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A04,25-34,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A05,35-44,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A06,45-54,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A07,55-64,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2023Q3,1,Male,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender,2023Q3,2,Female,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Gender All,2023Q3,0,All,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age,2023Q3,A08,65-99,TBD
Earnings,Mid-Maryland WIA,Maryland Average Monthly Earnings by Age All,2023Q3,A00,All Ages,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,72,Accommodation and Food Services,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,62,Health Care and Social Assistance,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,56,Administrative and Support and Waste Management and Remediation Services,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,11,"Agriculture, Forestry, Fishing and Hunting",TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,71,"Arts, Entertainment, and Recreation",TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,23,Construction,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,61,Educational Services,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,52,Finance and Insurance,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,51,Information,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,55,Management of Companies and Enterprises,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,31-33,Manufacturing,TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,21,"Mining, Quarrying, and Oil and Gas Extraction",TBD
Job Change,Mid-Maryland WIA,Maryland Job Net Change by Industry,2023Q3,81,Other Services (except Public Administration),TBD
