Measure,Location,Indicator,Time,Indicator_Status,Indicator_Value,Amount,Unemployment_Rate
Workers,Montgomery WIA,Maryland Workers by Industry,2019Q1,23,Construction,24907
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q1,72,Accommodation and Food Services,2392
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q1,72,Accommodation and Food Services,2422
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q1,72,Accommodation and Food Services,2442
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q1,72,Accommodation and Food Services,2022
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q1,72,Accommodation and Food Services,2180
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q1,72,Accommodation and Food Services,2920
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q1,72,Accommodation and Food Services,2374
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q1,72,Accommodation and Food Services,3092
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q2,72,Accommodation and Food Services,2083
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q2,72,Accommodation and Food Services,2164
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q2,72,Accommodation and Food Services,2223
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q2,72,Accommodation and Food Services,2302
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q2,72,Accommodation and Food Services,2365
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q2,72,Accommodation and Food Services,1940
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q2,72,Accommodation and Food Services,2710
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2022Q2,72,Accommodation and Food Services,0
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q3,72,Accommodation and Food Services,2248
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q3,72,Accommodation and Food Services,2341
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q3,72,Accommodation and Food Services,2315
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q3,72,Accommodation and Food Services,2317
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q3,72,Accommodation and Food Services,2465
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q3,72,Accommodation and Food Services,2471
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q3,72,Accommodation and Food Services,2866
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2015Q4,72,Accommodation and Food Services,2155
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2016Q4,72,Accommodation and Food Services,2220
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2017Q4,72,Accommodation and Food Services,2310
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2018Q4,72,Accommodation and Food Services,2375
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2019Q4,72,Accommodation and Food Services,2452
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2020Q4,72,Accommodation and Food Services,2577
Earnings,Montgomery WIA,Maryland Average Earnings by Industry,2021Q4,72,Accommodation and Food Services,2859
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q1,72,Accommodation and Food Services,622
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q1,72,Accommodation and Food Services,25
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q1,72,Accommodation and Food Services,229
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q1,72,Accommodation and Food Services,33
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q1,72,Accommodation and Food Services,-120
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q1,72,Accommodation and Food Services,-7834
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q1,72,Accommodation and Food Services,666
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q1,72,Accommodation and Food Services,350
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q2,72,Accommodation and Food Services,1604
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q2,72,Accommodation and Food Services,1788
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q2,72,Accommodation and Food Services,1430
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q2,72,Accommodation and Food Services,1278
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q2,72,Accommodation and Food Services,-3490
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q2,72,Accommodation and Food Services,3511
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2022Q2,72,Accommodation and Food Services,0
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q2,72,Accommodation and Food Services,1480
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q3,72,Accommodation and Food Services,-644
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q3,72,Accommodation and Food Services,-821
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q3,72,Accommodation and Food Services,-988
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q3,72,Accommodation and Food Services,-583
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q3,72,Accommodation and Food Services,-726
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q3,72,Accommodation and Food Services,1555
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q3,72,Accommodation and Food Services,1196
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2015Q4,72,Accommodation and Food Services,50
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2016Q4,72,Accommodation and Food Services,-443
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2017Q4,72,Accommodation and Food Services,-264
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2018Q4,72,Accommodation and Food Services,-681
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2019Q4,72,Accommodation and Food Services,-277
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2020Q4,72,Accommodation and Food Services,-862
Job Change,Montgomery WIA,Maryland Job Net Change by Industry,2021Q4,72,Accommodation and Food Services,-181
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q1,72,Accommodation and Food Services,6704
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q1,72,Accommodation and Food Services,6212
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q1,72,Accommodation and Food Services,6985
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q1,72,Accommodation and Food Services,6502
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q1,72,Accommodation and Food Services,6586
New Hires,Montgomery WIA,Maryland New Hires by Industry,2020Q1,72,Accommodation and Food Services,6014
New Hires,Montgomery WIA,Maryland New Hires by Industry,2022Q1,72,Accommodation and Food Services,6116
New Hires,Montgomery WIA,Maryland New Hires by Industry,2015Q2,72,Accommodation and Food Services,9111
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q1,72,Accommodation and Food Services,3898
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q2,72,Accommodation and Food Services,9344
New Hires,Montgomery WIA,Maryland New Hires by Industry,2017Q2,72,Accommodation and Food Services,9170
New Hires,Montgomery WIA,Maryland New Hires by Industry,2018Q2,72,Accommodation and Food Services,9044
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q2,72,Accommodation and Food Services,8528
New Hires,Montgomery WIA,Maryland New Hires by Industry,2019Q3,72,Accommodation and Food Services,8701
New Hires,Montgomery WIA,Maryland New Hires by Industry,2016Q4,72,Accommodation and Food Services,8255
New Hires,Montgomery WIA,Maryland New Hires by Industry,2021Q4,72,Accommodation and Food Services,7728
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,72,Accommodation and Food Services,TBD
Turnover,Montgomery WIA,Maryland Turnover Rate by Industry,2022Q1,62,Health Care and Social Assistance,TBD
